cosphi,flux
-1.000000,269709.402591
-0.990000,200807.192099
-0.980000,142404.193294
-0.970000,152754.089739
-0.960000,116752.891981
-0.950000,92136.917457
-0.940000,75948.102696
-0.930000,66636.948702
-0.920000,52661.385006
-0.910000,48849.900441
-0.900000,40929.876305
-0.890000,37399.905775
-0.880000,34051.361532
-0.870000,30857.821744
-0.860000,40114.189540
-0.850000,35656.020441
-0.840000,30172.518817
-0.830000,25099.459044
-0.820000,25886.579873
-0.810000,21810.997542
-0.800000,22223.092190
-0.790000,18700.945430
-0.780000,18938.258554
-0.770000,15789.720820
-0.760000,25004.036229
-0.750000,16668.990376
-0.740000,17892.627959
-0.730000,18823.939792
-0.720000,13989.114110
-0.710000,14337.020637
-0.700000,14636.842482
-0.690000,10979.468673
-0.680000,11121.188446
-0.670000,19867.983764
-0.660000,9978.211855
-0.650000,10742.749109
-0.640000,11276.204485
-0.630000,11705.376966
-0.620000,12065.403573
-0.610000,7824.920809
-0.600000,7958.402953
-0.590000,9889.029014
-0.580000,11754.308543
-0.570000,12913.155639
-0.560000,6319.363070
-0.550000,6494.067775
-0.540000,6641.794630
-0.530000,6768.778801
-0.520000,8046.917038
-0.510000,10373.176271
-0.500000,11633.546854
-0.490000,4323.905401
-0.480000,4436.174475
-0.470000,4530.291823
-0.460000,4610.567210
-0.450000,5512.719971
-0.440000,6069.633669
-0.430000,6451.833441
-0.420000,6750.712293
-0.410000,6996.279237
-0.400000,7203.299028
-0.390000,2383.998342
-0.380000,2511.594303
-0.370000,2602.306186
-0.360000,2674.202984
-0.350000,2733.549907
-0.340000,2956.302616
-0.330000,3241.053433
-0.320000,3411.844426
-0.310000,3552.138807
-0.300000,3691.953853
-0.290000,4192.745194
-0.280000,4871.644166
-0.270000,5268.323716
-0.260000,5566.449626
-0.250000,5805.944737
-0.240000,13714.159272
-0.230000,0.000000
-0.220000,0.000000
-0.210000,0.000000
-0.200000,0.000000
-0.190000,0.000000
-0.180000,0.000000
-0.170000,0.000000
-0.160000,0.000000
-0.150000,0.000000
-0.140000,0.000000
-0.130000,0.000000
-0.120000,0.000000
-0.110000,0.000000
-0.100000,0.000000
-0.090000,0.000000
-0.080000,0.000000
-0.070000,0.000000
-0.060000,0.000000
-0.050000,0.000000
-0.040000,0.000000
-0.030000,0.000000
-0.020000,0.000000
-0.010000,0.000000
0.000000,0.000000
0.010000,0.000000
0.020000,0.000000
0.030000,0.000000
0.040000,0.000000
0.050000,0.000000
0.060000,0.000000
0.070000,0.000000
0.080000,0.000000
0.090000,0.000000
0.100000,0.000000
0.110000,0.000000
0.120000,0.000000
0.130000,0.000000
0.140000,0.000000
0.150000,0.000000
0.160000,0.000000
0.170000,0.000000
0.180000,0.000000
0.190000,0.000000
0.200000,0.000000
0.210000,0.000000
0.220000,0.000000
0.230000,0.000000
0.240000,0.000000
0.250000,0.000000
0.260000,0.000000
0.270000,0.000000
0.280000,0.000000
0.290000,0.000000
0.300000,0.000000
0.310000,0.000000
0.320000,0.000000
0.330000,0.000000
0.340000,0.000000
0.350000,0.000000
0.360000,0.000000
0.370000,0.000000
0.380000,0.000000
0.390000,0.000000
0.400000,0.000000
0.410000,0.000000
0.420000,0.000000
0.430000,0.000000
0.440000,0.000000
0.450000,0.000000
0.460000,0.000000
0.470000,0.000000
0.480000,0.000000
0.490000,0.000000
0.500000,0.000000
0.510000,0.000000
0.520000,0.000000
0.530000,0.000000
0.540000,0.000000
0.550000,0.000000
0.560000,0.000000
0.570000,0.000000
0.580000,0.000000
0.590000,0.000000
0.600000,0.000000
0.610000,0.000000
0.620000,0.000000
0.630000,0.000000
0.640000,0.000000
0.650000,0.000000
0.660000,0.000000
0.670000,0.000000
0.680000,0.000000
0.690000,0.000000
0.700000,0.000000
0.710000,0.000000
0.720000,0.000000
0.730000,0.000000
0.740000,0.000000
0.750000,0.000000
0.760000,0.000000
0.770000,0.000000
0.780000,0.000000
0.790000,0.000000
0.800000,0.000000
0.810000,0.000000
0.820000,0.000000
0.830000,0.000000
0.840000,0.000000
0.850000,0.000000
0.860000,0.000000
0.870000,0.000000
0.880000,0.000000
0.890000,0.000000
0.900000,0.000000
0.910000,0.000000
0.920000,0.000000
0.930000,0.000000
0.940000,0.000000
0.950000,0.000000
0.960000,0.000000
0.970000,0.000000
0.980000,0.000000
0.990000,0.000000
1.000000,0.000000
