energy,flux
0.000000,0.000000
0.200000,0.000930
0.400000,0.003632
0.600000,0.007972
0.800000,0.013816
1.000000,0.021031
1.200000,0.029483
1.400000,0.039039
1.600000,0.049565
1.800000,0.060927
2.000000,0.072991
2.200000,0.085625
2.400000,0.098692
2.600000,0.112059
2.800000,0.125514
3.000000,0.138109
3.200000,0.146350
3.400000,0.146580
3.600000,0.133901
3.800000,0.120850
4.000000,0.087675
4.200000,0.063814
4.400000,0.040854
4.600000,0.031952
4.800000,0.016633
5.000000,0.004780
5.200000,0.000709
5.400000,0.000127
5.600000,0.000005
5.800000,0.000000
6.000000,0.000000
6.200000,0.000000
6.400000,0.000000
6.600000,0.000000
6.800000,0.000000
7.000000,0.000000
7.200000,0.000000
7.400000,0.000000
7.600000,0.000000
7.800000,0.000000
8.000000,0.000000
8.200000,0.000000
8.400000,0.000000
8.600000,0.000000
8.800000,0.000000
9.000000,0.000000
9.200000,0.000000
9.400000,0.000000
9.600000,0.000000
9.800000,0.000000
10.000000,0.000000
10.200000,0.000000
10.400000,0.000000
10.600000,0.000000
10.800000,0.000000
11.000000,0.000000
11.200000,0.000000
11.400000,0.000000
11.600000,0.000000
11.800000,0.000000
12.000000,0.000000
12.200000,0.000000
12.400000,0.000000
12.600000,0.000000
12.800000,0.000000
13.000000,0.000000
13.200000,0.000000
13.400000,0.000000
13.600000,0.000000
13.800000,0.000000
14.000000,0.000000
14.200000,0.000000
14.400000,0.000000
14.600000,0.000000
14.800000,0.000000
15.000000,0.000000
15.200000,0.000000
15.400000,0.000000
15.600000,0.000000
15.800000,0.000000
