cosphi,flux
-1.000000,1278.625950
-0.990000,1282.547590
-0.980000,1285.992084
-0.970000,1365.107991
-0.960000,1409.366508
-0.950000,1440.467462
-0.940000,1465.228144
-0.930000,1485.930513
-0.920000,1503.695189
-0.910000,1519.179766
-0.900000,1532.813601
-0.890000,1544.897871
-0.880000,1555.655028
-0.870000,1565.255884
-0.860000,1601.190310
-0.850000,1634.828171
-0.840000,1657.661454
-0.830000,1675.928355
-0.820000,1691.276545
-0.810000,1704.469181
-0.800000,1715.947694
-0.790000,1726.001489
-0.780000,1734.836205
-0.770000,1742.606340
-0.760000,1774.243154
-0.750000,1809.018595
-0.740000,1831.180162
-0.730000,1848.440158
-0.720000,1862.640935
-0.710000,1874.610941
-0.700000,1884.821217
-0.690000,1893.576893
-0.680000,1901.092840
-0.670000,1935.996777
-0.660000,1969.618396
-0.650000,2048.556411
-0.640000,2090.642151
-0.630000,2122.461668
-0.620000,2148.324205
-0.610000,2170.008008
-0.600000,2188.488515
-0.590000,2233.816771
-0.580000,2276.152209
-0.570000,2305.371362
-0.560000,2328.694824
-0.550000,2348.087220
-0.540000,2364.494966
-0.530000,2378.485876
-0.520000,2409.235426
-0.510000,2455.320637
-0.500000,2482.908052
-0.490000,2504.078892
-0.480000,2521.205946
-0.470000,2535.339568
-0.460000,2547.081389
-0.450000,2656.264270
-0.440000,2722.270350
-0.430000,2767.796532
-0.420000,2803.216708
-0.410000,2831.999208
-0.400000,2855.870565
-0.390000,2918.673692
-0.380000,2959.391850
-0.370000,2989.500209
-0.360000,3013.557547
-0.350000,3033.248963
-0.340000,3073.471434
-0.330000,3120.466540
-0.320000,3150.043382
-0.310000,3192.156156
-0.300000,3274.987060
-0.290000,3343.534008
-0.280000,3454.336587
-0.270000,3523.291889
-0.260000,3574.963731
-0.250000,3616.342605
-0.240000,3689.807343
-0.230000,3743.158915
-0.220000,3782.912184
-0.210000,3814.721237
-0.200000,3867.628231
-0.190000,4001.463287
-0.180000,4075.039573
-0.170000,4128.636837
-0.160000,4197.695812
-0.150000,4261.969072
-0.140000,4306.767533
-0.130000,4341.625683
-0.120000,4407.282025
-0.110000,4453.698573
-0.100000,4570.175387
-0.090000,4650.886279
-0.080000,4737.855829
-0.070000,4792.829383
-0.060000,4834.238621
-0.050000,4909.903799
-0.040000,5021.735018
-0.030000,5130.210827
-0.020000,5289.108601
-0.010000,5382.972394
0.000000,5451.353465
0.010000,5546.323707
0.020000,5605.741673
0.030000,5665.991471
0.040000,5826.821682
0.050000,5915.693012
0.060000,6009.661402
0.070000,6075.637455
0.080000,6136.544939
0.090000,6338.972858
0.100000,6497.845869
0.110000,6631.100277
0.120000,6717.749412
0.130000,6810.822741
0.140000,6944.768241
0.150000,7085.765893
0.160000,7175.350729
0.170000,7262.396633
0.180000,7431.541841
0.190000,7675.582520
0.200000,7798.403697
0.210000,7910.781015
0.220000,8043.129250
0.230000,8203.103003
0.240000,8310.807841
0.250000,8521.779818
0.260000,8756.326253
0.270000,8905.352689
0.280000,9006.565935
0.290000,9193.750595
0.300000,9435.341830
0.310000,9599.071060
0.320000,9820.712541
0.330000,9966.155148
0.340000,10065.857522
0.350000,10437.433316
0.360000,10599.907886
0.370000,10816.006373
0.380000,10974.395338
0.390000,11351.712064
0.400000,11582.645881
0.410000,11794.805881
0.420000,12182.142233
0.430000,12504.798335
0.440000,12728.991291
0.450000,13125.424851
0.460000,13478.044832
0.470000,13801.310039
0.480000,14247.697434
0.490000,14614.428398
0.500000,15134.064521
0.510000,15496.129208
0.520000,16015.710444
0.530000,16483.572250
0.540000,16981.330903
0.550000,17565.335391
0.560000,18129.042724
0.570000,18688.932984
0.580000,19325.521295
0.590000,20041.831158
0.600000,20601.405893
0.610000,21357.400175
0.620000,22009.438412
0.630000,22858.130724
0.640000,23650.576463
0.650000,24350.977648
0.660000,25241.844747
0.670000,26116.985969
0.680000,27259.224432
0.690000,28617.367693
0.700000,30085.486503
0.710000,31676.411438
0.720000,33244.143356
0.730000,34911.876977
0.740000,36572.612531
0.750000,38349.486387
0.760000,40114.585797
0.770000,42136.570902
0.780000,44021.866736
0.790000,46357.449045
0.800000,49900.699626
0.810000,53631.670439
0.820000,57365.414476
0.830000,61187.124382
0.840000,65091.345614
0.850000,68856.180215
0.860000,75942.557779
0.870000,82951.801678
0.880000,89667.786654
0.890000,97657.853339
0.900000,109468.517288
0.910000,119783.559376
0.920000,136456.414331
0.930000,152223.385575
0.940000,176121.596843
0.950000,205335.152357
0.960000,245021.052830
0.970000,299681.512913
0.980000,381782.610161
0.990000,513942.155173
1.000000,769871.808535
