cosphi,flux
-1.000000,3580.278090
-0.990000,503.437930
-0.980000,511.074218
-0.970000,513.084794
-0.960000,517.908533
-0.950000,519.244435
-0.940000,523.128957
-0.930000,533.340415
-0.920000,537.710860
-0.910000,539.382870
-0.900000,544.780827
-0.890000,550.453817
-0.880000,556.643177
-0.870000,562.377985
-0.860000,566.844689
-0.850000,436.256867
-0.840000,439.070724
-0.830000,444.575732
-0.820000,452.592672
-0.810000,456.325993
-0.800000,370.721743
-0.790000,372.323392
-0.780000,376.008219
-0.770000,378.000851
-0.760000,385.923052
-0.750000,323.061371
-0.740000,326.623659
-0.730000,328.999322
-0.720000,329.836266
-0.710000,333.327030
-0.700000,284.855627
-0.690000,289.311812
-0.680000,291.614340
-0.670000,292.718710
-0.660000,295.980492
-0.650000,254.098337
-0.640000,254.769510
-0.630000,255.812019
-0.620000,261.495563
-0.610000,265.051925
-0.600000,267.605291
-0.590000,232.034057
-0.580000,232.930355
-0.570000,234.708938
-0.560000,237.068866
-0.550000,239.618405
-0.540000,240.972992
-0.530000,242.351445
-0.520000,213.611153
-0.510000,216.017672
-0.500000,216.615864
-0.490000,217.469206
-0.480000,221.916351
-0.470000,224.310347
-0.460000,226.613334
-0.450000,229.097115
-0.440000,202.903980
-0.430000,203.588211
-0.420000,206.534743
-0.410000,208.468212
-0.400000,208.992867
-0.390000,209.697807
-0.380000,214.206643
-0.370000,217.799607
-0.360000,219.158633
-0.350000,221.470792
-0.340000,198.903359
-0.330000,199.872555
-0.320000,203.211511
-0.310000,204.891491
-0.300000,207.654802
-0.290000,208.893115
-0.280000,210.477283
-0.270000,212.320619
-0.260000,215.003324
-0.250000,216.224856
-0.240000,221.160820
-0.230000,223.102787
-0.220000,224.959760
-0.210000,227.271617
-0.200000,207.285303
-0.190000,207.755486
-0.180000,211.411994
-0.170000,214.821436
-0.160000,216.001897
-0.150000,217.143722
-0.140000,220.268504
-0.130000,224.349342
-0.120000,226.785521
-0.110000,228.880017
-0.100000,230.968638
-0.090000,233.066036
-0.080000,235.005329
-0.070000,238.864932
-0.060000,241.438432
-0.050000,244.084231
-0.040000,246.699148
-0.030000,248.745776
-0.020000,253.166453
-0.010000,257.478935
0.000000,259.261563
0.010000,260.498730
0.020000,265.332186
0.030000,268.711419
0.040000,272.210584
0.050000,275.876843
0.060000,277.753830
0.070000,281.252041
0.080000,286.180268
0.090000,289.887686
0.100000,292.402272
0.110000,297.057903
0.120000,299.811276
0.130000,303.513591
0.140000,309.632470
0.150000,312.573300
0.160000,316.943169
0.170000,321.364405
0.180000,325.034129
0.190000,329.257413
0.200000,334.435755
0.210000,337.582866
0.220000,343.910947
0.230000,348.130453
0.240000,351.915603
0.250000,359.067155
0.260000,363.522826
0.270000,369.603672
0.280000,375.263700
0.290000,380.575620
0.300000,386.772691
0.310000,393.208473
0.320000,399.128091
0.330000,405.662554
0.340000,411.782539
0.350000,418.013650
0.360000,425.408130
0.370000,431.888002
0.380000,437.067545
0.390000,445.027016
0.400000,452.304855
0.410000,456.866195
0.420000,466.189853
0.430000,477.051091
0.440000,486.624321
0.450000,494.865100
0.460000,504.020487
0.470000,512.774732
0.480000,521.932197
0.490000,530.818172
0.500000,539.624625
0.510000,548.093456
0.520000,559.083897
0.530000,572.401125
0.540000,586.109506
0.550000,598.542195
0.560000,608.658003
0.570000,621.068805
0.580000,629.892991
0.590000,642.806865
0.600000,661.089987
0.610000,678.222908
0.620000,692.472059
0.630000,703.742952
0.640000,714.725484
0.650000,737.442916
0.660000,757.767980
0.670000,774.102937
0.680000,786.882673
0.690000,807.895796
0.700000,834.838075
0.710000,852.603846
0.720000,865.558242
0.730000,899.441675
0.740000,923.362001
0.750000,938.366669
0.760000,974.970413
0.770000,997.194648
0.780000,1030.715483
0.790000,1056.382738
0.800000,1091.220502
0.810000,1117.863858
0.820000,1161.139252
0.830000,1192.743651
0.840000,1231.156738
0.850000,1274.792367
0.860000,1320.010054
0.870000,1365.036124
0.880000,1411.903316
0.890000,1462.839191
0.900000,1519.262917
0.910000,1579.223015
0.920000,1639.931862
0.930000,1704.479047
0.940000,1779.569258
0.950000,1853.256539
0.960000,1930.580708
0.970000,2022.849222
0.980000,2111.771833
0.990000,2209.601790
1.000000,2315.968670
