cosphi,flux
-1.000000,3.062755
-0.990000,3.060850
-0.980000,3.057429
-0.970000,3.099448
-0.960000,3.116461
-0.950000,3.120203
-0.940000,3.119251
-0.930000,3.143969
-0.920000,3.167055
-0.910000,3.230630
-0.900000,3.258163
-0.890000,3.288587
-0.880000,3.302056
-0.870000,3.305548
-0.860000,3.308677
-0.850000,3.327958
-0.840000,3.355731
-0.830000,3.392651
-0.820000,3.409507
-0.810000,3.412603
-0.800000,3.416113
-0.790000,3.413580
-0.780000,3.436192
-0.770000,3.482263
-0.760000,3.496791
-0.750000,3.501295
-0.740000,3.540590
-0.730000,3.557397
-0.720000,3.582504
-0.710000,3.619370
-0.700000,3.626043
-0.690000,3.625790
-0.680000,3.675152
-0.670000,3.713108
-0.660000,3.753269
-0.650000,3.798233
-0.640000,3.809056
-0.630000,3.813904
-0.620000,3.815072
-0.610000,3.827132
-0.600000,3.841306
-0.590000,3.871710
-0.580000,3.898814
-0.570000,3.931744
-0.560000,3.945300
-0.550000,3.966060
-0.540000,3.993491
-0.530000,4.002462
-0.520000,4.014790
-0.510000,4.049884
-0.500000,4.130623
-0.490000,4.171843
-0.480000,4.198721
-0.470000,4.218960
-0.460000,4.249371
-0.450000,4.258824
-0.440000,4.273394
-0.430000,4.321318
-0.420000,4.360751
-0.410000,4.391782
-0.400000,4.397933
-0.390000,4.395491
-0.380000,4.441385
-0.370000,4.471274
-0.360000,4.515919
-0.350000,4.545706
-0.340000,4.555724
-0.330000,4.610309
-0.320000,4.625744
-0.310000,4.636956
-0.300000,4.656935
-0.290000,4.765108
-0.280000,4.797435
-0.270000,4.820242
-0.260000,4.848632
-0.250000,4.877013
-0.240000,4.906135
-0.230000,4.969314
-0.220000,5.007139
-0.210000,5.039889
-0.200000,5.044964
-0.190000,5.067418
-0.180000,5.117470
-0.170000,5.179225
-0.160000,5.217020
-0.150000,5.250766
-0.140000,5.278732
-0.130000,5.291366
-0.120000,5.335444
-0.110000,5.411600
-0.100000,5.466673
-0.090000,5.488329
-0.080000,5.536508
-0.070000,5.545925
-0.060000,5.584888
-0.050000,5.667979
-0.040000,5.722630
-0.030000,5.758960
-0.020000,5.819592
-0.010000,5.835408
0.000000,5.879179
0.010000,5.937451
0.020000,5.981188
0.030000,6.015522
0.040000,6.104635
0.050000,6.125908
0.060000,6.174638
0.070000,6.249777
0.080000,6.265269
0.090000,6.357223
0.100000,6.410111
0.110000,6.434038
0.120000,6.495391
0.130000,6.562656
0.140000,6.599696
0.150000,6.649032
0.160000,6.731963
0.170000,6.784848
0.180000,6.859097
0.190000,6.919960
0.200000,6.967371
0.210000,7.053992
0.220000,7.094190
0.230000,7.192923
0.240000,7.227147
0.250000,7.311135
0.260000,7.383762
0.270000,7.416537
0.280000,7.494249
0.290000,7.540376
0.300000,7.594430
0.310000,7.662102
0.320000,7.782158
0.330000,7.871732
0.340000,7.957210
0.350000,8.057931
0.360000,8.134758
0.370000,8.199179
0.380000,8.252747
0.390000,8.295849
0.400000,8.328897
0.410000,8.502616
0.420000,8.628502
0.430000,8.727344
0.440000,8.810979
0.450000,8.870572
0.460000,8.903647
0.470000,8.965940
0.480000,9.156777
0.490000,9.288399
0.500000,9.350763
0.510000,9.416218
0.520000,9.448331
0.530000,9.665507
0.540000,9.803892
0.550000,9.883724
0.560000,9.943510
0.570000,10.081119
0.580000,10.250820
0.590000,10.340996
0.600000,10.374332
0.610000,10.588826
0.620000,10.696243
0.630000,10.775738
0.640000,10.936615
0.650000,11.051439
0.660000,11.151997
0.670000,11.325862
0.680000,11.479164
0.690000,11.621564
0.700000,11.796858
0.710000,11.887669
0.720000,12.066773
0.730000,12.185317
0.740000,12.344580
0.750000,12.484066
0.760000,12.699771
0.770000,12.857480
0.780000,13.046689
0.790000,13.192358
0.800000,13.325841
0.810000,13.496966
0.820000,13.741480
0.830000,13.946804
0.840000,14.134204
0.850000,14.303837
0.860000,14.493332
0.870000,14.759893
0.880000,14.946479
0.890000,15.124725
0.900000,15.385094
0.910000,15.601396
0.920000,15.755724
0.930000,16.062021
0.940000,16.231817
0.950000,16.571924
0.960000,16.792410
0.970000,17.047522
0.980000,17.301490
0.990000,17.586041
1.000000,17.850139
