costheta,flux
-1.000000,3.843214
-0.990000,3.810383
-0.980000,3.779250
-0.970000,3.747626
-0.960000,3.715403
-0.950000,3.682866
-0.940000,3.650057
-0.930000,3.616952
-0.920000,3.583519
-0.910000,3.549934
-0.900000,3.516093
-0.890000,3.482261
-0.880000,3.448192
-0.870000,3.414153
-0.860000,3.379942
-0.850000,3.345506
-0.840000,3.311251
-0.830000,3.276573
-0.820000,3.242030
-0.810000,3.207331
-0.800000,3.172302
-0.790000,3.137187
-0.780000,3.102426
-0.770000,3.067258
-0.760000,3.031768
-0.750000,2.996063
-0.740000,2.960660
-0.730000,2.925005
-0.720000,2.889277
-0.710000,2.853209
-0.700000,2.817281
-0.690000,2.781141
-0.680000,2.744810
-0.670000,2.708116
-0.660000,2.671726
-0.650000,2.635197
-0.640000,2.598371
-0.630000,2.561237
-0.620000,2.524298
-0.610000,2.487129
-0.600000,2.450153
-0.590000,2.413136
-0.580000,2.375496
-0.570000,2.337612
-0.560000,2.299751
-0.550000,2.261750
-0.540000,2.223739
-0.530000,2.186185
-0.520000,2.148339
-0.510000,2.110152
-0.500000,2.071656
-0.490000,2.032945
-0.480000,1.994379
-0.470000,1.955626
-0.460000,1.916848
-0.450000,1.877847
-0.440000,1.838446
-0.430000,1.799139
-0.420000,1.759638
-0.410000,1.720316
-0.400000,1.680706
-0.390000,1.641090
-0.380000,1.601247
-0.370000,1.561412
-0.360000,1.521541
-0.350000,1.481253
-0.340000,1.440811
-0.330000,1.400280
-0.320000,1.359534
-0.310000,1.318817
-0.300000,1.278138
-0.290000,1.237081
-0.280000,1.195887
-0.270000,1.154632
-0.260000,1.113196
-0.250000,1.071737
-0.240000,1.030113
-0.230000,0.988539
-0.220000,0.946753
-0.210000,0.904795
-0.200000,0.862720
-0.190000,0.820512
-0.180000,0.778148
-0.170000,0.735715
-0.160000,0.693217
-0.150000,0.650532
-0.140000,0.607707
-0.130000,0.564841
-0.120000,0.521821
-0.110000,0.478775
-0.100000,0.435583
-0.090000,0.392288
-0.080000,0.348908
-0.070000,0.305472
-0.060000,0.261969
-0.050000,0.218424
-0.040000,0.174814
-0.030000,0.131152
-0.020000,0.087455
-0.010000,0.043733
0.000000,0.000002
0.010000,0.043737
0.020000,0.087460
0.030000,0.131156
0.040000,0.174818
0.050000,0.218428
0.060000,0.261973
0.070000,0.305477
0.080000,0.348912
0.090000,0.392292
0.100000,0.435587
0.110000,0.478779
0.120000,0.521825
0.130000,0.564845
0.140000,0.607711
0.150000,0.650536
0.160000,0.693221
0.170000,0.735719
0.180000,0.778153
0.190000,0.820516
0.200000,0.862724
0.210000,0.904800
0.220000,0.946757
0.230000,0.988543
0.240000,1.030118
0.250000,1.071741
0.260000,1.113201
0.270000,1.154636
0.280000,1.195891
0.290000,1.237085
0.300000,1.278142
0.310000,1.318821
0.320000,1.359538
0.330000,1.400284
0.340000,1.440815
0.350000,1.481257
0.360000,1.521545
0.370000,1.561416
0.380000,1.601251
0.390000,1.641094
0.400000,1.680710
0.410000,1.720320
0.420000,1.759642
0.430000,1.799143
0.440000,1.838450
0.450000,1.877851
0.460000,1.916852
0.470000,1.955630
0.480000,1.994383
0.490000,2.032949
0.500000,2.071660
0.510000,2.110156
0.520000,2.148343
0.530000,2.186188
0.540000,2.223743
0.550000,2.261754
0.560000,2.299755
0.570000,2.337616
0.580000,2.375499
0.590000,2.413140
0.600000,2.450157
0.610000,2.487133
0.620000,2.524301
0.630000,2.561241
0.640000,2.598375
0.650000,2.635201
0.660000,2.671730
0.670000,2.708120
0.680000,2.744814
0.690000,2.781145
0.700000,2.817285
0.710000,2.853213
0.720000,2.889281
0.730000,2.925008
0.740000,2.960663
0.750000,2.996067
0.760000,3.031772
0.770000,3.067261
0.780000,3.102430
0.790000,3.137191
0.800000,3.172306
0.810000,3.207335
0.820000,3.242034
0.830000,3.276577
0.840000,3.311254
0.850000,3.345510
0.860000,3.379945
0.870000,3.414156
0.880000,3.448195
0.890000,3.482264
0.900000,3.516096
0.910000,3.549937
0.920000,3.583522
0.930000,3.616956
0.940000,3.650060
0.950000,3.682869
0.960000,3.715407
0.970000,3.747630
0.980000,3.779254
0.990000,3.810386
1.000000,3.843214
