cosphi,flux
-1.000000,5.699237
-0.990000,5.794322
-0.980000,5.852864
-0.970000,5.870163
-0.960000,5.888643
-0.950000,5.939958
-0.940000,5.954147
-0.930000,5.955737
-0.920000,5.971667
-0.910000,5.984971
-0.900000,6.059549
-0.890000,6.100643
-0.880000,6.163102
-0.870000,6.217746
-0.860000,6.267115
-0.850000,6.348461
-0.840000,6.372111
-0.830000,6.426728
-0.820000,6.443914
-0.810000,6.494700
-0.800000,6.560882
-0.790000,6.643911
-0.780000,6.671088
-0.770000,6.679831
-0.760000,6.689913
-0.750000,6.762119
-0.740000,6.835913
-0.730000,6.893350
-0.720000,6.914481
-0.710000,6.964978
-0.700000,6.983044
-0.690000,6.996183
-0.680000,7.012051
-0.670000,7.031642
-0.660000,7.112454
-0.650000,7.173140
-0.640000,7.239845
-0.630000,7.315161
-0.620000,7.360822
-0.610000,7.385983
-0.600000,7.392083
-0.590000,7.444276
-0.580000,7.573695
-0.570000,7.654303
-0.560000,7.695787
-0.550000,7.736476
-0.540000,7.850317
-0.530000,7.954074
-0.520000,8.000486
-0.510000,8.067735
-0.500000,8.085849
-0.490000,8.106026
-0.480000,8.139324
-0.470000,8.184752
-0.460000,8.267797
-0.450000,8.359921
-0.440000,8.450085
-0.430000,8.509946
-0.420000,8.520942
-0.410000,8.535739
-0.400000,8.639399
-0.390000,8.715839
-0.380000,8.770503
-0.370000,8.829336
-0.360000,8.915863
-0.350000,9.043897
-0.340000,9.108669
-0.330000,9.160897
-0.320000,9.203427
-0.310000,9.264719
-0.300000,9.380816
-0.290000,9.450679
-0.280000,9.591806
-0.270000,9.688903
-0.260000,9.718491
-0.250000,9.841399
-0.240000,9.907230
-0.230000,9.925673
-0.220000,9.970658
-0.210000,10.068334
-0.200000,10.269024
-0.190000,10.346137
-0.180000,10.379081
-0.170000,10.452447
-0.160000,10.573023
-0.150000,10.618898
-0.140000,10.688470
-0.130000,10.793052
-0.120000,10.992288
-0.110000,11.109955
-0.100000,11.144685
-0.090000,11.198568
-0.080000,11.362848
-0.070000,11.429461
-0.060000,11.511588
-0.050000,11.605406
-0.040000,11.817536
-0.030000,11.945995
-0.020000,11.999321
-0.010000,12.115605
0.000000,12.281711
0.010000,12.322268
0.020000,12.458537
0.030000,12.604685
0.040000,12.705681
0.050000,12.843935
0.060000,12.932516
0.070000,13.165305
0.080000,13.240030
0.090000,13.330196
0.100000,13.451651
0.110000,13.660659
0.120000,13.777549
0.130000,13.877599
0.140000,14.057525
0.150000,14.199076
0.160000,14.341998
0.170000,14.454018
0.180000,14.659296
0.190000,14.806494
0.200000,14.953051
0.210000,15.141586
0.220000,15.340195
0.230000,15.458163
0.240000,15.703892
0.250000,15.877311
0.260000,16.079584
0.270000,16.255553
0.280000,16.441001
0.290000,16.625789
0.300000,16.813591
0.310000,16.969162
0.320000,17.175326
0.330000,17.345177
0.340000,17.474822
0.350000,17.670731
0.360000,18.000797
0.370000,18.278000
0.380000,18.520025
0.390000,18.781176
0.400000,19.056690
0.410000,19.288863
0.420000,19.496786
0.430000,19.684372
0.440000,19.851197
0.450000,20.079120
0.460000,20.498310
0.470000,20.865820
0.480000,21.133402
0.490000,21.440223
0.500000,21.654821
0.510000,21.828927
0.520000,22.091807
0.530000,22.594582
0.540000,22.999327
0.550000,23.281041
0.560000,23.523415
0.570000,23.688214
0.580000,24.231228
0.590000,24.741600
0.600000,25.072334
0.610000,25.288464
0.620000,25.733515
0.630000,26.357783
0.640000,26.689863
0.650000,26.920100
0.660000,27.562271
0.670000,28.072297
0.680000,28.305624
0.690000,28.883549
0.700000,29.435773
0.710000,29.634406
0.720000,30.431203
0.730000,30.860136
0.740000,31.499491
0.750000,32.046711
0.760000,32.700552
0.770000,33.236170
0.780000,33.923071
0.790000,34.489215
0.800000,35.084494
0.810000,35.801985
0.820000,36.485772
0.830000,37.307821
0.840000,38.115295
0.850000,38.816462
0.860000,39.551504
0.870000,40.380870
0.880000,41.351584
0.890000,42.274860
0.900000,43.036109
0.910000,43.981575
0.920000,45.154058
0.930000,46.154854
0.940000,47.197081
0.950000,48.359960
0.960000,49.475187
0.970000,50.602569
0.980000,51.874999
0.990000,53.052374
1.000000,54.382374
