costheta,flux
-1.000000,13074.620477
-0.990000,12993.974784
-0.980000,12911.680519
-0.970000,12858.658128
-0.960000,12840.303426
-0.950000,12831.795331
-0.940000,12826.817724
-0.930000,12823.461268
-0.920000,12818.510122
-0.910000,12808.715191
-0.900000,12800.152999
-0.890000,12785.788308
-0.880000,12767.779830
-0.870000,12746.318210
-0.860000,12721.826368
-0.850000,12706.158674
-0.840000,12684.701225
-0.830000,12671.471517
-0.820000,12648.704886
-0.810000,12632.286373
-0.800000,12602.727942
-0.790000,12578.562010
-0.780000,12554.965420
-0.770000,12515.986141
-0.760000,12490.819274
-0.750000,12454.663773
-0.740000,12419.700094
-0.730000,12405.198335
-0.720000,12357.993098
-0.710000,12313.764317
-0.700000,12299.708234
-0.690000,12264.134543
-0.680000,12205.716402
-0.670000,12169.824428
-0.660000,12139.671351
-0.650000,12089.420668
-0.640000,12051.455357
-0.630000,12014.033905
-0.620000,11984.325627
-0.610000,11936.822522
-0.600000,11866.741718
-0.590000,11841.964708
-0.580000,11794.435677
-0.570000,11725.703515
-0.560000,11693.795082
-0.550000,11656.294278
-0.540000,11607.999193
-0.530000,11542.644247
-0.520000,11503.055644
-0.510000,11425.681305
-0.500000,11362.033156
-0.490000,11288.750729
-0.480000,11258.512034
-0.470000,11239.059881
-0.460000,11164.960894
-0.450000,11066.495658
-0.440000,11014.676079
-0.430000,10925.209313
-0.420000,10854.393857
-0.410000,10804.094904
-0.400000,10715.024507
-0.390000,10648.737124
-0.380000,10555.071031
-0.370000,10493.108620
-0.360000,10437.749809
-0.350000,10318.672168
-0.340000,10173.131644
-0.330000,10125.524934
-0.320000,10155.959880
-0.310000,10108.077596
-0.300000,9992.664960
-0.290000,9839.782282
-0.280000,9663.049320
-0.270000,9461.679445
-0.260000,9240.745517
-0.250000,9065.596434
-0.240000,8984.756454
-0.230000,8851.308696
-0.220000,8776.812100
-0.210000,8614.260324
-0.200000,8497.634618
-0.190000,8438.343867
-0.180000,8268.130387
-0.170000,8147.561523
-0.160000,7945.826379
-0.150000,7972.752228
-0.140000,7878.906762
-0.130000,7599.058814
-0.120000,7229.998786
-0.110000,6796.646842
-0.100000,6312.369053
-0.090000,5786.068115
-0.080000,5224.422556
-0.070000,4632.849686
-0.060000,4481.201581
-0.050000,4246.955177
-0.040000,3620.773668
-0.030000,2826.781394
-0.020000,3106.861407
-0.010000,5757.144684
0.000000,0.326699
0.010000,5757.720429
0.020000,3107.016419
0.030000,2826.874974
0.040000,3620.863142
0.050000,4247.038757
0.060000,4481.274874
0.070000,4632.914616
0.080000,5224.486292
0.090000,5786.130498
0.100000,6312.429928
0.110000,6796.706040
0.120000,7230.056109
0.130000,7599.114041
0.140000,7878.959562
0.150000,7972.801712
0.160000,7945.872254
0.170000,8147.605628
0.180000,8268.172559
0.190000,8438.384400
0.200000,8497.673151
0.210000,8614.297272
0.220000,8776.847820
0.230000,8851.343001
0.240000,8984.789699
0.250000,9065.628623
0.260000,9240.776998
0.270000,9461.710325
0.280000,9663.079588
0.290000,9839.811896
0.300000,9992.693913
0.310000,10108.105829
0.320000,10155.987264
0.330000,10125.551367
0.340000,10173.157317
0.350000,10318.697373
0.360000,10437.774538
0.370000,10493.132781
0.380000,10555.094642
0.390000,10648.760274
0.400000,10715.047191
0.410000,10804.117157
0.420000,10854.415604
0.430000,10925.230616
0.440000,11014.697009
0.450000,11066.516173
0.460000,11164.981091
0.470000,11239.079744
0.480000,11258.531524
0.490000,11288.769815
0.500000,11362.051919
0.510000,11425.699763
0.520000,11503.073825
0.530000,11542.662106
0.540000,11608.016776
0.550000,11656.311574
0.560000,11693.812113
0.570000,11725.720258
0.580000,11794.452188
0.590000,11841.980971
0.600000,11866.757710
0.610000,11936.838297
0.620000,11984.341181
0.630000,12014.049218
0.640000,12051.470450
0.650000,12089.435558
0.660000,12139.686032
0.670000,12169.838900
0.680000,12205.730662
0.690000,12264.148624
0.700000,12299.722120
0.710000,12313.778006
0.720000,12358.006604
0.730000,12405.211677
0.740000,12419.713242
0.750000,12454.676763
0.760000,12490.832097
0.770000,12515.998794
0.780000,12554.977913
0.790000,12578.574337
0.800000,12602.740114
0.810000,12632.298391
0.820000,12648.716750
0.830000,12671.483234
0.840000,12684.712790
0.850000,12706.170099
0.860000,12721.837650
0.870000,12746.329353
0.880000,12767.790837
0.890000,12785.799183
0.900000,12800.163748
0.910000,12808.725807
0.920000,12818.520617
0.930000,12823.471644
0.940000,12826.827982
0.950000,12831.805480
0.960000,12840.313482
0.970000,12858.668100
0.980000,12911.690427
0.990000,12993.984630
1.000000,13074.620477
