costheta,flux
-1.000000,26.582194
-0.990000,26.311377
-0.980000,26.046962
-0.970000,25.779191
-0.960000,25.514057
-0.950000,25.248998
-0.940000,24.982308
-0.930000,24.716343
-0.920000,24.451237
-0.910000,24.185845
-0.900000,23.921464
-0.890000,23.652297
-0.880000,23.387487
-0.870000,23.122986
-0.860000,22.857550
-0.850000,22.590925
-0.840000,22.325496
-0.830000,22.058234
-0.820000,21.794708
-0.810000,21.528092
-0.800000,21.260580
-0.790000,20.995456
-0.780000,20.730388
-0.770000,20.465727
-0.760000,20.199626
-0.750000,19.933071
-0.740000,19.666476
-0.730000,19.401223
-0.720000,19.135361
-0.710000,18.867799
-0.700000,18.605572
-0.690000,18.337842
-0.680000,18.070457
-0.670000,17.807440
-0.660000,17.540421
-0.650000,17.275058
-0.640000,17.007899
-0.630000,16.746583
-0.620000,16.478860
-0.610000,16.213307
-0.600000,15.945444
-0.590000,15.680651
-0.580000,15.415323
-0.570000,15.150374
-0.560000,14.882218
-0.550000,14.617155
-0.540000,14.350223
-0.530000,14.086501
-0.520000,13.819714
-0.510000,13.552881
-0.500000,13.287432
-0.490000,13.022691
-0.480000,12.757041
-0.470000,12.493914
-0.460000,12.227051
-0.450000,11.959662
-0.440000,11.695530
-0.430000,11.428786
-0.420000,11.162425
-0.410000,10.897125
-0.400000,10.630158
-0.390000,10.365186
-0.380000,10.099726
-0.370000,9.835382
-0.360000,9.568938
-0.350000,9.302857
-0.340000,9.035953
-0.330000,8.770530
-0.320000,8.503177
-0.310000,8.239122
-0.300000,7.974770
-0.290000,7.707542
-0.280000,7.441613
-0.270000,7.174670
-0.260000,6.909252
-0.250000,6.642358
-0.240000,6.377089
-0.230000,6.113716
-0.220000,5.847558
-0.210000,5.580212
-0.200000,5.316019
-0.190000,5.050500
-0.180000,4.785559
-0.170000,4.519578
-0.160000,4.252727
-0.150000,3.987092
-0.140000,3.720346
-0.130000,3.453009
-0.120000,3.189476
-0.110000,2.924950
-0.100000,2.656409
-0.090000,2.392170
-0.080000,2.124690
-0.070000,1.861285
-0.060000,1.595955
-0.050000,1.328578
-0.040000,1.063522
-0.030000,0.798778
-0.020000,0.534150
-0.010000,0.264780
0.000000,0.000001
0.010000,0.266675
0.020000,0.531170
0.030000,0.796918
0.040000,1.062842
0.050000,1.329096
0.060000,1.594599
0.070000,1.860307
0.080000,2.126639
0.090000,2.392570
0.100000,2.662655
0.110000,2.924408
0.120000,3.189766
0.130000,3.455204
0.140000,3.721977
0.150000,3.987121
0.160000,4.253526
0.170000,4.515671
0.180000,4.782558
0.190000,5.050752
0.200000,5.315259
0.210000,5.581184
0.220000,5.847172
0.230000,6.114433
0.240000,6.379984
0.250000,6.646106
0.260000,6.910388
0.270000,7.177086
0.280000,7.441241
0.290000,7.710201
0.300000,7.976511
0.310000,8.239422
0.320000,8.506902
0.330000,8.772909
0.340000,9.038158
0.350000,9.304130
0.360000,9.570226
0.370000,9.834888
0.380000,10.109956
0.390000,10.367497
0.400000,10.632510
0.410000,10.899780
0.420000,11.166585
0.430000,11.430673
0.440000,11.696178
0.450000,11.964677
0.460000,12.229230
0.470000,12.496022
0.480000,12.760264
0.490000,13.027459
0.500000,13.294545
0.510000,13.560428
0.520000,13.829711
0.530000,14.089991
0.540000,14.359498
0.550000,14.622247
0.560000,14.889321
0.570000,15.154590
0.580000,15.424939
0.590000,15.687088
0.600000,15.954549
0.610000,16.221706
0.620000,16.489515
0.630000,16.751652
0.640000,17.020747
0.650000,17.286649
0.660000,17.552272
0.670000,17.819382
0.680000,18.089038
0.690000,18.354013
0.700000,18.620287
0.710000,18.890563
0.720000,19.156012
0.730000,19.420883
0.740000,19.686958
0.750000,19.954751
0.760000,20.220102
0.770000,20.487378
0.780000,20.753561
0.790000,21.025557
0.800000,21.292628
0.810000,21.557730
0.820000,21.828087
0.830000,22.096202
0.840000,22.367278
0.850000,22.633655
0.860000,22.907367
0.870000,23.178575
0.880000,23.467783
0.890000,23.719572
0.900000,23.994538
0.910000,24.280379
0.920000,24.554461
0.930000,24.834352
0.940000,25.125773
0.950000,25.424276
0.960000,25.730020
0.970000,26.069801
0.980000,26.451695
0.990000,26.990032
1.000000,29.595066
