costheta,flux
-1.000000,76.763069
-0.990000,76.092295
-0.980000,75.448220
-0.970000,74.810036
-0.960000,74.172576
-0.950000,73.534771
-0.940000,72.894638
-0.930000,72.256605
-0.920000,71.623390
-0.910000,70.990713
-0.900000,70.356437
-0.890000,69.719100
-0.880000,69.080714
-0.870000,68.442383
-0.860000,67.798836
-0.850000,67.155493
-0.840000,66.507987
-0.830000,65.853341
-0.820000,65.201078
-0.810000,64.545935
-0.800000,63.883416
-0.790000,63.228378
-0.780000,62.555756
-0.770000,61.891307
-0.760000,61.219260
-0.750000,60.548322
-0.740000,59.872214
-0.730000,59.198593
-0.720000,58.511566
-0.710000,57.829131
-0.700000,57.144686
-0.690000,56.449023
-0.680000,55.756225
-0.670000,55.069421
-0.660000,54.368107
-0.650000,53.658034
-0.640000,52.947793
-0.630000,52.251723
-0.620000,51.542079
-0.610000,50.814482
-0.600000,50.086418
-0.590000,49.375928
-0.580000,48.659588
-0.570000,47.930221
-0.560000,47.191423
-0.550000,46.447327
-0.540000,45.697800
-0.530000,44.968922
-0.520000,44.223077
-0.510000,43.478880
-0.500000,42.718364
-0.490000,41.957405
-0.480000,41.193968
-0.470000,40.422710
-0.460000,39.648966
-0.450000,38.882432
-0.440000,38.106214
-0.430000,37.330511
-0.420000,36.545857
-0.410000,35.759656
-0.400000,34.962911
-0.390000,34.168631
-0.380000,33.363926
-0.370000,32.554143
-0.360000,31.748613
-0.350000,30.935242
-0.340000,30.116522
-0.330000,29.292276
-0.320000,28.466318
-0.310000,27.649269
-0.300000,26.823770
-0.290000,25.989836
-0.280000,25.147064
-0.270000,24.300079
-0.260000,23.445173
-0.250000,22.586842
-0.240000,21.728708
-0.230000,20.871654
-0.220000,20.006580
-0.210000,19.132677
-0.200000,18.260882
-0.190000,17.382053
-0.180000,16.499133
-0.170000,15.609903
-0.160000,14.719220
-0.150000,13.823181
-0.140000,12.923422
-0.130000,12.021069
-0.120000,11.113012
-0.110000,10.201769
-0.100000,9.285848
-0.090000,8.366481
-0.080000,7.445147
-0.070000,6.523178
-0.060000,5.597757
-0.050000,4.668944
-0.040000,3.737747
-0.030000,2.804791
-0.020000,1.870606
-0.010000,0.935498
0.000000,0.000047
0.010000,0.935592
0.020000,1.870700
0.030000,2.804884
0.040000,3.737840
0.050000,4.669037
0.060000,5.597850
0.070000,6.523270
0.080000,7.445240
0.090000,8.366573
0.100000,11.308046
0.110000,10.443642
0.120000,11.295911
0.130000,12.180594
0.140000,13.069374
0.150000,13.960896
0.160000,14.851111
0.170000,15.737782
0.180000,17.033568
0.190000,17.784058
0.200000,18.613967
0.210000,19.459429
0.220000,20.316544
0.230000,21.628174
0.240000,22.335335
0.250000,23.132278
0.260000,23.956465
0.270000,25.293435
0.280000,25.966540
0.290000,26.736821
0.300000,28.322082
0.310000,28.741532
0.320000,29.445996
0.330000,31.115382
0.340000,31.444263
0.350000,32.135604
0.360000,33.604304
0.370000,34.085869
0.380000,41.035291
0.390000,35.886469
0.400000,36.533810
0.410000,37.984498
0.420000,38.464058
0.430000,40.014786
0.440000,40.344204
0.450000,41.953478
0.460000,42.187115
0.470000,43.760533
0.480000,44.015652
0.490000,45.490015
0.500000,45.813494
0.510000,47.193988
0.520000,49.386824
0.530000,48.818514
0.540000,50.317267
0.550000,50.517141
0.560000,51.869584
0.570000,53.389417
0.580000,56.461764
0.590000,54.655491
0.600000,56.087062
0.610000,57.722149
0.620000,60.830239
0.630000,58.700334
0.640000,60.094907
0.650000,61.518866
0.660000,62.987848
0.670000,64.528258
0.680000,66.130812
0.690000,67.837336
0.700000,69.535016
0.710000,70.912562
0.720000,71.881166
0.730000,72.703603
0.740000,73.593170
0.750000,74.584533
0.760000,75.679896
0.770000,76.852240
0.780000,78.103561
0.790000,82.524718
0.800000,82.755878
0.810000,83.768805
0.820000,88.164694
0.830000,88.437656
0.840000,93.174389
0.850000,93.117637
0.860000,97.445543
0.870000,102.628892
0.880000,116.518718
0.890000,104.661154
0.900000,109.600223
0.910000,124.025877
0.920000,123.687209
0.930000,127.826117
0.940000,139.691525
0.950000,152.148008
0.960000,164.154075
0.970000,190.007403
0.980000,216.372458
0.990000,285.337438
1.000000,665.598744
