costheta,flux
-1.000000,0.130415
-0.990000,0.129162
-0.980000,0.127907
-0.970000,0.126654
-0.960000,0.125410
-0.950000,0.124167
-0.940000,0.122921
-0.930000,0.121673
-0.920000,0.120430
-0.910000,0.119183
-0.900000,0.117943
-0.890000,0.116701
-0.880000,0.115460
-0.870000,0.114211
-0.860000,0.112969
-0.850000,0.111724
-0.840000,0.110470
-0.830000,0.109218
-0.820000,0.107963
-0.810000,0.106721
-0.800000,0.105471
-0.790000,0.104218
-0.780000,0.102955
-0.770000,0.101686
-0.760000,0.100426
-0.750000,0.099167
-0.740000,0.097901
-0.730000,0.096643
-0.720000,0.095384
-0.710000,0.094114
-0.700000,0.092845
-0.690000,0.091571
-0.680000,0.090299
-0.670000,0.089028
-0.660000,0.087752
-0.650000,0.086478
-0.640000,0.085196
-0.630000,0.083909
-0.620000,0.082623
-0.610000,0.081343
-0.600000,0.080066
-0.590000,0.078786
-0.580000,0.077502
-0.570000,0.076218
-0.560000,0.074932
-0.550000,0.073635
-0.540000,0.072333
-0.530000,0.071034
-0.520000,0.069729
-0.510000,0.068428
-0.500000,0.067125
-0.490000,0.065817
-0.480000,0.064511
-0.470000,0.063204
-0.460000,0.061901
-0.450000,0.060593
-0.440000,0.059280
-0.430000,0.057964
-0.420000,0.056647
-0.410000,0.055330
-0.400000,0.054014
-0.390000,0.052693
-0.380000,0.051373
-0.370000,0.050049
-0.360000,0.048725
-0.350000,0.047398
-0.340000,0.046070
-0.330000,0.044745
-0.320000,0.043415
-0.310000,0.042080
-0.300000,0.040745
-0.290000,0.039409
-0.280000,0.038070
-0.270000,0.036729
-0.260000,0.035387
-0.250000,0.034043
-0.240000,0.032696
-0.230000,0.031346
-0.220000,0.029994
-0.210000,0.028641
-0.200000,0.027289
-0.190000,0.025937
-0.180000,0.024582
-0.170000,0.023224
-0.160000,0.021867
-0.150000,0.020507
-0.140000,0.019145
-0.130000,0.017783
-0.120000,0.016420
-0.110000,0.015055
-0.100000,0.013690
-0.090000,0.012323
-0.080000,0.010956
-0.070000,0.009588
-0.060000,0.008219
-0.050000,0.006850
-0.040000,0.005480
-0.030000,0.004111
-0.020000,0.002741
-0.010000,0.001370
0.000000,0.000000
0.010000,0.001370
0.020000,0.002741
0.030000,0.004111
0.040000,0.005481
0.050000,0.006850
0.060000,0.008219
0.070000,0.009588
0.080000,0.010956
0.090000,0.012323
0.100000,0.013690
0.110000,0.015055
0.120000,0.016420
0.130000,0.017783
0.140000,0.019146
0.150000,0.020507
0.160000,0.021867
0.170000,0.023225
0.180000,0.024582
0.190000,0.025937
0.200000,0.027289
0.210000,0.028641
0.220000,0.029994
0.230000,0.031346
0.240000,0.032696
0.250000,0.034043
0.260000,0.035387
0.270000,0.036730
0.280000,0.038070
0.290000,0.039409
0.300000,0.040745
0.310000,0.042081
0.320000,0.043415
0.330000,0.044745
0.340000,0.046070
0.350000,0.047398
0.360000,0.048725
0.370000,0.050049
0.380000,0.051373
0.390000,0.052693
0.400000,0.054015
0.410000,0.055330
0.420000,0.056647
0.430000,0.057964
0.440000,0.059280
0.450000,0.060594
0.460000,0.061902
0.470000,0.063204
0.480000,0.064511
0.490000,0.065817
0.500000,0.067125
0.510000,0.068428
0.520000,0.069730
0.530000,0.071035
0.540000,0.072334
0.550000,0.073635
0.560000,0.074932
0.570000,0.076219
0.580000,0.077502
0.590000,0.078786
0.600000,0.080066
0.610000,0.081343
0.620000,0.082623
0.630000,0.083909
0.640000,0.085196
0.650000,0.086478
0.660000,0.087752
0.670000,0.089028
0.680000,0.090300
0.690000,0.091571
0.700000,0.092845
0.710000,0.094114
0.720000,0.095384
0.730000,0.096643
0.740000,0.097901
0.750000,0.099167
0.760000,0.100426
0.770000,0.101686
0.780000,0.102955
0.790000,0.104219
0.800000,0.105471
0.810000,0.106721
0.820000,0.107963
0.830000,0.109218
0.840000,0.110470
0.850000,0.111724
0.860000,0.112969
0.870000,0.114211
0.880000,0.115460
0.890000,0.116701
0.900000,0.117943
0.910000,0.119183
0.920000,0.120430
0.930000,0.121674
0.940000,0.122921
0.950000,0.124167
0.960000,0.125410
0.970000,0.126654
0.980000,0.127907
0.990000,0.129162
1.000000,0.130415
