costheta,flux
-1.000000,9.980974
-0.990000,9.955221
-0.980000,9.953499
-0.970000,9.936748
-0.960000,9.907055
-0.950000,9.877437
-0.940000,9.848139
-0.930000,9.813233
-0.920000,9.773619
-0.910000,9.733482
-0.900000,9.692981
-0.890000,9.650876
-0.880000,9.607606
-0.870000,9.564589
-0.860000,9.520898
-0.850000,9.476640
-0.840000,9.435748
-0.830000,9.391739
-0.820000,9.346665
-0.810000,9.296091
-0.800000,9.248091
-0.790000,9.200959
-0.780000,9.150274
-0.770000,9.099225
-0.760000,9.047522
-0.750000,8.993855
-0.740000,8.940593
-0.730000,8.883160
-0.720000,8.828199
-0.710000,8.767292
-0.700000,8.711228
-0.690000,8.649165
-0.680000,8.588972
-0.670000,8.525824
-0.660000,8.460496
-0.650000,8.393859
-0.640000,8.327932
-0.630000,8.259129
-0.620000,8.191724
-0.610000,8.118186
-0.600000,8.044546
-0.590000,7.968612
-0.580000,7.895649
-0.570000,7.816757
-0.560000,7.738716
-0.550000,7.656128
-0.540000,7.574766
-0.530000,7.490941
-0.520000,7.410012
-0.510000,7.324679
-0.500000,7.231893
-0.490000,7.139998
-0.480000,7.048643
-0.470000,6.954534
-0.460000,6.861096
-0.450000,6.761608
-0.440000,6.661621
-0.430000,6.562704
-0.420000,6.460674
-0.410000,6.355049
-0.400000,6.247552
-0.390000,6.133916
-0.380000,6.020586
-0.370000,5.908870
-0.360000,5.797352
-0.350000,5.681101
-0.340000,5.562013
-0.330000,5.439953
-0.320000,5.313662
-0.310000,5.188596
-0.300000,5.057468
-0.290000,4.924989
-0.280000,4.789575
-0.270000,4.656949
-0.260000,4.517301
-0.250000,4.377279
-0.240000,4.234985
-0.230000,4.087982
-0.220000,3.940282
-0.210000,3.787012
-0.200000,3.631941
-0.190000,3.476705
-0.180000,3.315611
-0.170000,3.154723
-0.160000,2.988439
-0.150000,2.819610
-0.140000,2.649127
-0.130000,2.477369
-0.120000,2.301950
-0.110000,2.124084
-0.100000,1.942783
-0.090000,1.757877
-0.080000,1.569751
-0.070000,1.379622
-0.060000,1.187037
-0.050000,0.993209
-0.040000,0.797068
-0.030000,0.599341
-0.020000,0.400249
-0.010000,0.200340
0.000000,0.000010
0.010000,0.200360
0.020000,0.400269
0.030000,0.599361
0.040000,0.797088
0.050000,0.993228
0.060000,1.187057
0.070000,1.379641
0.080000,1.569770
0.090000,1.757896
0.100000,1.942801
0.110000,2.124103
0.120000,2.301969
0.130000,2.477387
0.140000,2.649145
0.150000,2.819628
0.160000,2.988456
0.170000,3.154740
0.180000,3.315628
0.190000,3.476721
0.200000,3.631957
0.210000,3.787028
0.220000,3.940298
0.230000,4.087998
0.240000,4.235001
0.250000,4.377294
0.260000,4.517316
0.270000,4.656963
0.280000,4.789589
0.290000,4.925003
0.300000,5.057482
0.310000,5.188610
0.320000,5.313675
0.330000,5.439967
0.340000,5.562026
0.350000,5.681114
0.360000,5.797365
0.370000,5.908883
0.380000,6.020599
0.390000,6.133928
0.400000,6.247564
0.410000,6.355062
0.420000,6.460686
0.430000,6.562716
0.440000,6.661633
0.450000,6.761619
0.460000,6.861107
0.470000,6.954546
0.480000,7.048654
0.490000,7.140009
0.500000,7.231904
0.510000,7.324690
0.520000,7.410023
0.530000,7.490951
0.540000,7.574777
0.550000,7.656139
0.560000,7.738726
0.570000,7.816767
0.580000,7.895659
0.590000,7.968622
0.600000,8.044556
0.610000,8.118195
0.620000,8.191733
0.630000,8.259138
0.640000,8.327941
0.650000,8.393868
0.660000,8.460505
0.670000,8.525833
0.680000,8.588981
0.690000,8.649174
0.700000,8.711236
0.710000,8.767300
0.720000,8.828207
0.730000,8.883168
0.740000,8.940601
0.750000,8.993863
0.760000,9.047530
0.770000,9.099232
0.780000,9.150281
0.790000,9.200966
0.800000,9.248098
0.810000,9.296098
0.820000,9.346672
0.830000,9.391746
0.840000,9.435755
0.850000,9.476647
0.860000,9.520905
0.870000,9.564596
0.880000,9.607613
0.890000,9.650882
0.900000,9.692987
0.910000,9.733488
0.920000,9.773626
0.930000,9.813240
0.940000,9.848145
0.950000,9.877443
0.960000,9.907061
0.970000,9.936754
0.980000,9.953505
0.990000,9.955227
1.000000,9.980974
