costheta,flux
-1.000000,0.250070
-0.990000,0.299224
-0.980000,0.246789
-0.970000,0.301132
-0.960000,0.233963
-0.950000,0.313606
-0.940000,0.269727
-0.930000,0.244915
-0.920000,0.245221
-0.910000,0.156741
-0.900000,0.195809
-0.890000,0.193991
-0.880000,0.202488
-0.870000,0.213874
-0.860000,0.286534
-0.850000,0.203913
-0.840000,0.193680
-0.830000,0.271003
-0.820000,0.195996
-0.810000,0.227612
-0.800000,0.280332
-0.790000,0.212942
-0.780000,0.179768
-0.770000,0.142109
-0.760000,0.185958
-0.750000,0.218611
-0.740000,0.257040
-0.730000,0.167332
-0.720000,0.181450
-0.710000,0.149762
-0.700000,0.134856
-0.690000,0.122389
-0.680000,0.236736
-0.670000,0.148358
-0.660000,0.165836
-0.650000,0.232258
-0.640000,0.116763
-0.630000,0.245714
-0.620000,0.186925
-0.610000,0.225594
-0.600000,0.212482
-0.590000,0.152022
-0.580000,0.149724
-0.570000,0.072818
-0.560000,0.113067
-0.550000,0.141929
-0.540000,0.079557
-0.530000,0.149243
-0.520000,0.225454
-0.510000,0.249109
-0.500000,0.105472
-0.490000,0.152235
-0.480000,0.082763
-0.470000,0.209350
-0.460000,0.081559
-0.450000,0.121219
-0.440000,0.100741
-0.430000,0.134303
-0.420000,0.065205
-0.410000,0.116544
-0.400000,0.083373
-0.390000,0.079294
-0.380000,0.063826
-0.370000,0.112020
-0.360000,0.058019
-0.350000,0.109057
-0.340000,0.067396
-0.330000,0.050032
-0.320000,0.045425
-0.310000,0.076944
-0.300000,0.071569
-0.290000,0.029718
-0.280000,0.053698
-0.270000,0.104804
-0.260000,0.051722
-0.250000,0.037724
-0.240000,0.086567
-0.230000,0.052225
-0.220000,0.053162
-0.210000,0.063847
-0.200000,0.062831
-0.190000,0.034877
-0.180000,0.034492
-0.170000,0.051146
-0.160000,0.029767
-0.150000,0.047429
-0.140000,0.021983
-0.130000,0.067109
-0.120000,0.018517
-0.110000,0.035608
-0.100000,0.006218
-0.090000,0.047951
-0.080000,0.009723
-0.070000,0.007674
-0.060000,0.008980
-0.050000,0.011712
-0.040000,0.004221
-0.030000,0.003718
-0.020000,0.004629
-0.010000,0.000867
0.000000,0.000000
0.010000,0.001247
0.020000,0.007994
0.030000,0.002233
0.040000,0.022417
0.050000,0.011129
0.060000,0.020656
0.070000,0.004706
0.080000,0.021617
0.090000,0.027027
0.100000,0.007350
0.110000,0.012702
0.120000,0.016749
0.130000,0.055326
0.140000,0.054683
0.150000,0.026794
0.160000,0.032450
0.170000,0.018635
0.180000,0.079174
0.190000,0.037142
0.200000,0.098946
0.210000,0.082887
0.220000,0.021640
0.230000,0.047843
0.240000,0.044263
0.250000,0.028238
0.260000,0.073924
0.270000,0.095416
0.280000,0.076208
0.290000,0.087426
0.300000,0.077226
0.310000,0.072739
0.320000,0.047772
0.330000,0.072763
0.340000,0.076163
0.350000,0.052468
0.360000,0.078138
0.370000,0.141255
0.380000,0.087681
0.390000,0.110071
0.400000,0.097827
0.410000,0.160052
0.420000,0.128476
0.430000,0.092163
0.440000,0.084877
0.450000,0.083473
0.460000,0.109344
0.470000,0.156504
0.480000,0.108761
0.490000,0.127177
0.500000,0.169518
0.510000,0.154754
0.520000,0.133492
0.530000,0.205322
0.540000,0.114875
0.550000,0.146750
0.560000,0.158899
0.570000,0.243179
0.580000,0.202878
0.590000,0.092905
0.600000,0.179099
0.610000,0.228028
0.620000,0.170355
0.630000,0.161707
0.640000,0.150260
0.650000,0.117379
0.660000,0.218055
0.670000,0.223579
0.680000,0.110051
0.690000,0.132603
0.700000,0.217064
0.710000,0.164847
0.720000,0.122911
0.730000,0.180185
0.740000,0.243183
0.750000,0.149626
0.760000,0.153796
0.770000,0.145993
0.780000,0.236715
0.790000,0.194382
0.800000,0.161000
0.810000,0.204085
0.820000,0.178725
0.830000,0.181783
0.840000,0.285100
0.850000,0.179698
0.860000,0.294251
0.870000,0.243643
0.880000,0.234365
0.890000,0.179765
0.900000,0.232239
0.910000,0.312852
0.920000,0.268327
0.930000,0.169683
0.940000,0.289307
0.950000,0.362713
0.960000,0.342009
0.970000,0.433830
0.980000,0.282937
0.990000,0.234935
1.000000,0.250070
