costheta,flux
-1.000000,1.029126
-0.990000,1.018831
-0.980000,1.008548
-0.970000,0.998275
-0.960000,0.987994
-0.950000,0.977717
-0.940000,0.967437
-0.930000,0.957152
-0.920000,0.946880
-0.910000,0.936593
-0.900000,0.926318
-0.890000,0.916053
-0.880000,0.905777
-0.870000,0.895505
-0.860000,0.885239
-0.850000,0.874958
-0.840000,0.864673
-0.830000,0.854405
-0.820000,0.844123
-0.810000,0.833841
-0.800000,0.823572
-0.790000,0.813280
-0.780000,0.803001
-0.770000,0.792717
-0.760000,0.782416
-0.750000,0.772143
-0.740000,0.761856
-0.730000,0.751563
-0.720000,0.741274
-0.710000,0.730994
-0.700000,0.720709
-0.690000,0.710420
-0.680000,0.700135
-0.670000,0.689843
-0.660000,0.679545
-0.650000,0.669271
-0.640000,0.658977
-0.630000,0.648677
-0.620000,0.638388
-0.610000,0.628116
-0.600000,0.617815
-0.590000,0.607514
-0.580000,0.597225
-0.570000,0.586929
-0.560000,0.576644
-0.550000,0.566370
-0.540000,0.556071
-0.530000,0.545790
-0.520000,0.535491
-0.510000,0.525209
-0.500000,0.514912
-0.490000,0.504625
-0.480000,0.494329
-0.470000,0.484037
-0.460000,0.473750
-0.450000,0.463454
-0.440000,0.453155
-0.430000,0.442857
-0.420000,0.432563
-0.410000,0.422272
-0.400000,0.411979
-0.390000,0.401680
-0.380000,0.391379
-0.370000,0.381085
-0.360000,0.370786
-0.350000,0.360491
-0.340000,0.350200
-0.330000,0.339895
-0.320000,0.329603
-0.310000,0.319299
-0.300000,0.309001
-0.290000,0.298700
-0.280000,0.288396
-0.270000,0.278097
-0.260000,0.267800
-0.250000,0.257501
-0.240000,0.247209
-0.230000,0.236915
-0.220000,0.226605
-0.210000,0.216317
-0.200000,0.206008
-0.190000,0.195706
-0.180000,0.185410
-0.170000,0.175119
-0.160000,0.164808
-0.150000,0.154503
-0.140000,0.144208
-0.130000,0.133903
-0.120000,0.123606
-0.110000,0.113312
-0.100000,0.103013
-0.090000,0.092708
-0.080000,0.082406
-0.070000,0.072110
-0.060000,0.061808
-0.050000,0.051500
-0.040000,0.041204
-0.030000,0.030901
-0.020000,0.020603
-0.010000,0.010304
0.000000,0.000001
0.010000,0.010296
0.020000,0.020598
0.030000,0.030900
0.040000,0.041203
0.050000,0.051503
0.060000,0.061806
0.070000,0.072115
0.080000,0.082398
0.090000,0.092710
0.100000,0.103283
0.110000,0.113334
0.120000,0.123632
0.130000,0.133935
0.140000,0.144236
0.150000,0.154526
0.160000,0.164831
0.170000,0.175119
0.180000,0.185485
0.190000,0.195763
0.200000,0.206060
0.210000,0.216348
0.220000,0.226652
0.230000,0.237011
0.240000,0.247287
0.250000,0.257586
0.260000,0.267878
0.270000,0.278246
0.280000,0.288514
0.290000,0.298802
0.300000,0.309208
0.310000,0.319441
0.320000,0.329725
0.330000,0.340142
0.340000,0.350372
0.350000,0.360647
0.360000,0.371036
0.370000,0.381299
0.380000,0.392406
0.390000,0.401910
0.400000,0.412184
0.410000,0.422564
0.420000,0.432830
0.430000,0.443224
0.440000,0.453464
0.450000,0.463862
0.460000,0.474082
0.470000,0.484484
0.480000,0.494710
0.490000,0.505095
0.500000,0.515331
0.510000,0.525702
0.520000,0.536187
0.530000,0.546302
0.540000,0.556699
0.550000,0.566902
0.560000,0.577264
0.570000,0.587645
0.580000,0.598256
0.590000,0.608219
0.600000,0.618593
0.610000,0.628995
0.620000,0.639601
0.630000,0.649522
0.640000,0.659893
0.650000,0.670284
0.660000,0.680669
0.670000,0.691066
0.680000,0.701451
0.690000,0.711880
0.700000,0.722279
0.710000,0.732660
0.720000,0.742976
0.730000,0.753277
0.740000,0.763588
0.750000,0.773900
0.760000,0.784247
0.770000,0.794582
0.780000,0.804935
0.790000,0.815681
0.800000,0.825897
0.810000,0.836221
0.820000,0.846949
0.830000,0.857174
0.840000,0.867940
0.850000,0.878124
0.860000,0.888832
0.870000,0.899623
0.880000,0.911411
0.890000,0.920242
0.900000,0.930997
0.910000,0.942845
0.920000,0.952996
0.930000,0.963674
0.940000,0.975189
0.950000,0.986774
0.960000,0.998277
0.970000,1.011273
0.980000,1.024281
0.990000,1.041740
1.000000,1.090815
