costheta,flux
-1.000000,91.699054
-0.990000,91.277814
-0.980000,91.467680
-0.970000,91.650026
-0.960000,91.732886
-0.950000,91.765512
-0.940000,91.656291
-0.930000,91.578510
-0.920000,91.529243
-0.910000,91.435819
-0.900000,91.379685
-0.890000,91.283103
-0.880000,91.130048
-0.870000,91.046406
-0.860000,90.987430
-0.850000,90.803909
-0.840000,90.603383
-0.830000,90.508142
-0.820000,90.311362
-0.810000,90.047992
-0.800000,89.980706
-0.790000,89.703339
-0.780000,89.557066
-0.770000,89.352790
-0.760000,89.019793
-0.750000,88.880821
-0.740000,88.597968
-0.730000,88.205473
-0.720000,88.118787
-0.710000,87.802688
-0.700000,87.392125
-0.690000,87.163831
-0.680000,86.889386
-0.670000,86.475755
-0.660000,86.084633
-0.650000,85.739313
-0.640000,85.354923
-0.630000,84.814746
-0.620000,84.262084
-0.610000,83.753976
-0.600000,83.517139
-0.590000,83.069875
-0.580000,82.529617
-0.570000,81.840878
-0.560000,81.175129
-0.550000,80.614842
-0.540000,80.122104
-0.530000,79.685046
-0.520000,79.048985
-0.510000,78.239591
-0.500000,3156.076768
-0.490000,76.765794
-0.480000,76.082502
-0.470000,75.380103
-0.460000,74.622960
-0.450000,73.808760
-0.440000,72.899529
-0.430000,71.945069
-0.420000,71.037031
-0.410000,70.073864
-0.400000,69.149239
-0.390000,68.179136
-0.380000,67.141160
-0.370000,66.167958
-0.360000,65.222525
-0.350000,64.086768
-0.340000,62.854584
-0.330000,61.798475
-0.320000,60.640731
-0.310000,59.417446
-0.300000,58.153710
-0.290000,56.828126
-0.280000,55.439821
-0.270000,53.946573
-0.260000,52.508645
-0.250000,51.121835
-0.240000,49.598478
-0.230000,48.057343
-0.220000,46.443581
-0.210000,44.780500
-0.200000,43.080036
-0.190000,41.316201
-0.180000,39.530073
-0.170000,37.735641
-0.160000,35.887434
-0.150000,33.967040
-0.140000,31.998458
-0.130000,30.034814
-0.120000,27.952464
-0.110000,25.805868
-0.100000,23.614586
-0.090000,21.377327
-0.080000,19.135912
-0.070000,16.840346
-0.060000,14.527868
-0.050000,12.161688
-0.040000,9.774650
-0.030000,7.353734
-0.020000,4.912891
-0.010000,2.459468
0.000000,0.000123
0.010000,2.459714
0.020000,4.913137
0.030000,7.353978
0.040000,9.774892
0.050000,12.161928
0.060000,14.528104
0.070000,16.840579
0.080000,19.136142
0.090000,21.377554
0.100000,23.614809
0.110000,25.806088
0.120000,27.952680
0.130000,30.035026
0.140000,31.998666
0.150000,33.967244
0.160000,35.887634
0.170000,37.735837
0.180000,39.530265
0.190000,41.316389
0.200000,43.080220
0.210000,44.780681
0.220000,46.443759
0.230000,48.057517
0.240000,49.598649
0.250000,51.122003
0.260000,52.508809
0.270000,53.946734
0.280000,55.439978
0.290000,56.828281
0.300000,58.153862
0.310000,59.417595
0.320000,60.640877
0.330000,61.798618
0.340000,62.854725
0.350000,64.086906
0.360000,65.222660
0.370000,66.168091
0.380000,67.141290
0.390000,68.179263
0.400000,69.149364
0.410000,70.073986
0.420000,71.037151
0.430000,71.945187
0.440000,72.899645
0.450000,73.808874
0.460000,74.623072
0.470000,75.380212
0.480000,76.082610
0.490000,76.765899
0.500000,77.421984
0.510000,78.239692
0.520000,79.049085
0.530000,79.685144
0.540000,80.122200
0.550000,80.614936
0.560000,81.175221
0.570000,81.840969
0.580000,82.529707
0.590000,83.069963
0.600000,83.517225
0.610000,83.754060
0.620000,84.262166
0.630000,84.814827
0.640000,85.355003
0.650000,85.739391
0.660000,86.084711
0.670000,86.475831
0.680000,86.889461
0.690000,87.163904
0.700000,87.392197
0.710000,87.802759
0.720000,88.118856
0.730000,88.205541
0.740000,88.598035
0.750000,88.880887
0.760000,89.019858
0.770000,89.352854
0.780000,89.557128
0.790000,89.703400
0.800000,89.980766
0.810000,90.048050
0.820000,90.311420
0.830000,90.508199
0.840000,90.603439
0.850000,90.803964
0.860000,90.987484
0.870000,91.046459
0.880000,91.130100
0.890000,91.283154
0.900000,91.379735
0.910000,91.435868
0.920000,91.529292
0.930000,91.578558
0.940000,91.656338
0.950000,91.765559
0.960000,91.732931
0.970000,91.650071
0.980000,91.467724
0.990000,91.277857
1.000000,91.699054
