costheta,flux
-1.000000,171.655460
-0.990000,169.988861
-0.980000,168.323725
-0.970000,166.656899
-0.960000,164.985505
-0.950000,163.310543
-0.940000,161.634088
-0.930000,159.955130
-0.920000,158.280209
-0.910000,156.615876
-0.900000,154.943522
-0.890000,153.263733
-0.880000,151.582308
-0.870000,149.897899
-0.860000,148.209912
-0.850000,146.519810
-0.840000,144.829783
-0.830000,143.145595
-0.820000,141.459307
-0.810000,139.769591
-0.800000,138.087699
-0.790000,136.403730
-0.780000,134.721549
-0.770000,133.032098
-0.760000,131.338068
-0.750000,129.646294
-0.740000,127.949573
-0.730000,126.252544
-0.720000,124.551758
-0.710000,122.858678
-0.700000,121.157605
-0.690000,119.453659
-0.680000,117.753147
-0.670000,116.059644
-0.660000,114.359260
-0.650000,112.662845
-0.640000,110.960219
-0.630000,109.258029
-0.620000,107.551837
-0.610000,105.844823
-0.600000,104.136007
-0.590000,102.432595
-0.580000,100.723411
-0.570000,99.012630
-0.560000,97.298353
-0.550000,95.582019
-0.540000,93.863833
-0.530000,92.144088
-0.520000,90.422945
-0.510000,88.714519
-0.500000,87.006242
-0.490000,85.288858
-0.480000,83.568191
-0.470000,81.845191
-0.460000,80.120764
-0.450000,78.395547
-0.440000,76.668296
-0.430000,74.940515
-0.420000,73.222450
-0.410000,71.498142
-0.400000,69.770930
-0.390000,68.041184
-0.380000,66.309680
-0.370000,64.576665
-0.360000,62.847539
-0.350000,61.115573
-0.340000,59.381133
-0.330000,57.645021
-0.320000,55.912342
-0.310000,54.177629
-0.300000,52.440055
-0.290000,50.703810
-0.280000,48.964456
-0.270000,47.225710
-0.260000,45.484913
-0.250000,43.742643
-0.240000,42.001994
-0.230000,40.259425
-0.220000,38.515210
-0.210000,36.769844
-0.200000,35.023613
-0.190000,33.276562
-0.180000,31.529111
-0.170000,29.782562
-0.160000,28.034329
-0.150000,26.285160
-0.140000,24.535338
-0.130000,22.784917
-0.120000,21.035111
-0.110000,19.284457
-0.100000,17.532987
-0.090000,15.780916
-0.080000,14.028454
-0.070000,12.275604
-0.060000,10.522449
-0.050000,8.769090
-0.040000,7.015488
-0.030000,5.261736
-0.020000,3.507856
-0.010000,1.753892
0.000000,0.000094
0.010000,1.754069
0.020000,3.508025
0.030000,5.261903
0.040000,7.015657
0.050000,8.769261
0.060000,10.522650
0.070000,12.275805
0.080000,14.028631
0.090000,15.781120
0.100000,17.533120
0.110000,19.284651
0.120000,21.035335
0.130000,22.785083
0.140000,24.535499
0.150000,26.285340
0.160000,28.034462
0.170000,29.782732
0.180000,31.529303
0.190000,33.276720
0.200000,35.023807
0.210000,36.770039
0.220000,38.515372
0.230000,40.259592
0.240000,42.002166
0.250000,43.742844
0.260000,45.485086
0.270000,47.225905
0.280000,48.964621
0.290000,50.703971
0.300000,52.440225
0.310000,54.177780
0.320000,55.912508
0.330000,57.645216
0.340000,59.381287
0.350000,61.115761
0.360000,62.847762
0.370000,64.576851
0.380000,66.309840
0.390000,68.041392
0.400000,69.771134
0.410000,71.498322
0.420000,73.222602
0.430000,74.940704
0.440000,76.668487
0.450000,78.395709
0.460000,80.120941
0.470000,81.845410
0.480000,83.568343
0.490000,85.289028
0.500000,87.006384
0.510000,88.714702
0.520000,90.423108
0.530000,92.144273
0.540000,93.864001
0.550000,95.582173
0.560000,97.298524
0.570000,99.012805
0.580000,100.723608
0.590000,102.432738
0.600000,104.136218
0.610000,105.844976
0.620000,107.552001
0.630000,109.258163
0.640000,110.960395
0.650000,112.663037
0.660000,114.359438
0.670000,116.059794
0.680000,117.753322
0.690000,119.453818
0.700000,121.157788
0.710000,122.858865
0.720000,124.551956
0.730000,126.252708
0.740000,127.949740
0.750000,129.646467
0.760000,131.338238
0.770000,133.032252
0.780000,134.721721
0.790000,136.403870
0.800000,138.087854
0.810000,139.769780
0.820000,141.459534
0.830000,143.145790
0.840000,144.829959
0.850000,146.520003
0.860000,148.210057
0.870000,149.898074
0.880000,151.582483
0.890000,153.263944
0.900000,154.943682
0.910000,156.616027
0.920000,158.280387
0.930000,159.955279
0.940000,161.634239
0.950000,163.310753
0.960000,164.985701
0.970000,166.657097
0.980000,168.323887
0.990000,169.989053
1.000000,171.655460
