costheta,flux
-1.000000,1368.158586
-0.990000,1357.096749
-0.980000,1346.110539
-0.970000,1334.919683
-0.960000,1323.549168
-0.950000,1312.064792
-0.940000,1300.667788
-0.930000,1289.379012
-0.920000,1278.014410
-0.910000,1266.571909
-0.900000,1255.046815
-0.890000,1243.503260
-0.880000,1231.850322
-0.870000,1220.155669
-0.860000,1208.512643
-0.850000,1196.739335
-0.840000,1184.969042
-0.830000,1173.098603
-0.820000,1161.299612
-0.810000,1149.299288
-0.800000,1137.514958
-0.790000,1125.523593
-0.780000,1113.429505
-0.770000,1101.460244
-0.760000,1089.383609
-0.750000,1077.053737
-0.740000,1064.976381
-0.730000,1052.658568
-0.720000,1040.506475
-0.710000,1028.153250
-0.700000,1015.723666
-0.690000,1003.187490
-0.680000,990.805005
-0.670000,978.281311
-0.660000,965.812103
-0.650000,953.157292
-0.640000,940.279148
-0.630000,927.713054
-0.620000,914.989680
-0.610000,902.260546
-0.600000,889.363880
-0.590000,876.296100
-0.580000,863.273617
-0.570000,850.154909
-0.560000,837.144344
-0.550000,824.080693
-0.540000,810.857033
-0.530000,797.577513
-0.520000,784.197499
-0.510000,770.846830
-0.500000,757.306871
-0.490000,743.858571
-0.480000,730.305106
-0.470000,716.651361
-0.460000,702.879815
-0.450000,689.200991
-0.440000,675.455456
-0.430000,661.557892
-0.420000,647.526901
-0.410000,633.518539
-0.400000,619.392553
-0.390000,605.343672
-0.380000,591.211296
-0.370000,576.864190
-0.360000,562.444185
-0.350000,547.985971
-0.340000,533.335974
-0.330000,518.692017
-0.320000,504.127069
-0.310000,489.532233
-0.300000,474.903442
-0.290000,460.047492
-0.280000,445.061673
-0.270000,430.018316
-0.260000,414.937150
-0.250000,399.875097
-0.240000,384.660654
-0.230000,369.344689
-0.220000,353.926207
-0.210000,338.519965
-0.200000,323.068562
-0.190000,307.492868
-0.180000,291.871943
-0.170000,276.155048
-0.160000,260.342351
-0.150000,244.475228
-0.140000,228.527968
-0.130000,212.494388
-0.120000,196.400274
-0.110000,180.244731
-0.100000,164.032542
-0.090000,147.770240
-0.080000,131.520051
-0.070000,115.206043
-0.060000,98.836925
-0.050000,82.423802
-0.040000,65.977769
-0.030000,49.506122
-0.020000,33.014941
-0.010000,16.510304
0.000000,0.000825
0.010000,16.511952
0.020000,33.016588
0.030000,49.507769
0.040000,65.979419
0.050000,82.425448
0.060000,98.838565
0.070000,115.207684
0.080000,131.521682
0.090000,147.771870
0.100000,164.034167
0.110000,180.246354
0.120000,196.401893
0.130000,212.496002
0.140000,228.529574
0.150000,244.476834
0.160000,260.343947
0.170000,276.156646
0.180000,291.873529
0.190000,307.494450
0.200000,323.070142
0.210000,338.521540
0.220000,353.927776
0.230000,369.346254
0.240000,384.662213
0.250000,399.876649
0.260000,414.938694
0.270000,430.019860
0.280000,445.063208
0.290000,460.049020
0.300000,474.904964
0.310000,489.533752
0.320000,504.128586
0.330000,518.693526
0.340000,533.337475
0.350000,547.987468
0.360000,562.445680
0.370000,576.865674
0.380000,591.212778
0.390000,605.345150
0.400000,619.394027
0.410000,633.520007
0.420000,647.528362
0.430000,661.559344
0.440000,675.456911
0.450000,689.202440
0.460000,702.881259
0.470000,716.652801
0.480000,730.306539
0.490000,743.860003
0.500000,757.308293
0.510000,770.848251
0.520000,784.198915
0.530000,797.578927
0.540000,810.858439
0.550000,824.082094
0.560000,837.145739
0.570000,850.156301
0.580000,863.275002
0.590000,876.297486
0.600000,889.365255
0.610000,902.261925
0.620000,914.991052
0.630000,927.714422
0.640000,940.280515
0.650000,953.158651
0.660000,965.813458
0.670000,978.282657
0.680000,990.806346
0.690000,1003.188831
0.700000,1015.725004
0.710000,1028.154584
0.720000,1040.507805
0.730000,1052.659892
0.740000,1064.977702
0.750000,1077.055054
0.760000,1089.384922
0.770000,1101.461554
0.780000,1113.430811
0.790000,1125.524891
0.800000,1137.516254
0.810000,1149.300582
0.820000,1161.300898
0.830000,1173.099892
0.840000,1184.970322
0.850000,1196.740613
0.860000,1208.513916
0.870000,1220.156938
0.880000,1231.851594
0.890000,1243.504522
0.900000,1255.048075
0.910000,1266.573164
0.920000,1278.015664
0.930000,1289.380264
0.940000,1300.669034
0.950000,1312.066035
0.960000,1323.550409
0.970000,1334.920918
0.980000,1346.111773
0.990000,1357.097973
1.000000,1368.158586
