costheta,flux
-1.000000,1.767222
-0.990000,1.748990
-0.980000,1.729485
-0.970000,1.712164
-0.960000,1.694367
-0.950000,1.677057
-0.940000,1.657743
-0.930000,1.641342
-0.920000,1.624516
-0.910000,1.605722
-0.900000,1.588312
-0.890000,1.568470
-0.880000,1.552756
-0.870000,1.535863
-0.860000,1.517682
-0.850000,1.499773
-0.840000,1.480066
-0.830000,1.463141
-0.820000,1.447436
-0.810000,1.429615
-0.800000,1.411492
-0.790000,1.395897
-0.780000,1.375716
-0.770000,1.358000
-0.760000,1.341047
-0.750000,1.323645
-0.740000,1.305887
-0.730000,1.288082
-0.720000,1.270623
-0.710000,1.254097
-0.700000,1.233746
-0.690000,1.217408
-0.680000,1.200875
-0.670000,1.181382
-0.660000,1.162706
-0.650000,1.148655
-0.640000,1.129824
-0.630000,1.109356
-0.620000,1.091646
-0.610000,1.077635
-0.600000,1.059893
-0.590000,1.039742
-0.580000,1.024553
-0.570000,1.002959
-0.560000,0.986737
-0.550000,0.969871
-0.540000,0.952897
-0.530000,0.935167
-0.520000,0.918942
-0.510000,0.899976
-0.500000,0.884424
-0.490000,0.866824
-0.480000,0.847146
-0.470000,0.831091
-0.460000,0.811751
-0.450000,0.794054
-0.440000,0.776868
-0.430000,0.760197
-0.420000,0.743373
-0.410000,0.722841
-0.400000,0.706502
-0.390000,0.685974
-0.380000,0.669416
-0.370000,0.654434
-0.360000,0.635480
-0.350000,0.616320
-0.340000,0.600014
-0.330000,0.583072
-0.320000,0.565979
-0.310000,0.546576
-0.300000,0.530325
-0.290000,0.511868
-0.280000,0.496379
-0.270000,0.474894
-0.260000,0.461006
-0.250000,0.442009
-0.240000,0.424825
-0.230000,0.405432
-0.220000,0.389016
-0.210000,0.372622
-0.200000,0.353075
-0.190000,0.334481
-0.180000,0.317906
-0.170000,0.300761
-0.160000,0.281452
-0.150000,0.264140
-0.140000,0.246445
-0.130000,0.229928
-0.120000,0.209073
-0.110000,0.195740
-0.100000,0.176191
-0.090000,0.157997
-0.080000,0.141863
-0.070000,0.124773
-0.060000,0.105793
-0.050000,0.086424
-0.040000,0.070884
-0.030000,0.051847
-0.020000,0.034198
-0.010000,0.016489
0.000000,0.000000
0.010000,0.017308
0.020000,0.034663
0.030000,0.053558
0.040000,0.068899
0.050000,0.088718
0.060000,0.102545
0.070000,0.124012
0.080000,0.140017
0.090000,0.159570
0.100000,0.175480
0.110000,0.191510
0.120000,0.212242
0.130000,0.230281
0.140000,0.247887
0.150000,0.265565
0.160000,0.282272
0.170000,0.299866
0.180000,0.318623
0.190000,0.336918
0.200000,0.352083
0.210000,0.371883
0.220000,0.388917
0.230000,0.407818
0.240000,0.422397
0.250000,0.439956
0.260000,0.458379
0.270000,0.477334
0.280000,0.493417
0.290000,0.513928
0.300000,0.527992
0.310000,0.547814
0.320000,0.563058
0.330000,0.582793
0.340000,0.599890
0.350000,0.616881
0.360000,0.634813
0.370000,0.651643
0.380000,0.671932
0.390000,0.688950
0.400000,0.705706
0.410000,0.722711
0.420000,0.740132
0.430000,0.756839
0.440000,0.775106
0.450000,0.794868
0.460000,0.812888
0.470000,0.828806
0.480000,0.847885
0.490000,0.862996
0.500000,0.880599
0.510000,0.901032
0.520000,0.916642
0.530000,0.932074
0.540000,0.953209
0.550000,0.971595
0.560000,0.987890
0.570000,1.007004
0.580000,1.022562
0.590000,1.042567
0.600000,1.059083
0.610000,1.076781
0.620000,1.093415
0.630000,1.113344
0.640000,1.130325
0.650000,1.146018
0.660000,1.165152
0.670000,1.184372
0.680000,1.199203
0.690000,1.217732
0.700000,1.235481
0.710000,1.252112
0.720000,1.272068
0.730000,1.289782
0.740000,1.307341
0.750000,1.325023
0.760000,1.341016
0.770000,1.358165
0.780000,1.376406
0.790000,1.394071
0.800000,1.411830
0.810000,1.429482
0.820000,1.448960
0.830000,1.464858
0.840000,1.484894
0.850000,1.499005
0.860000,1.517920
0.870000,1.536426
0.880000,1.552868
0.890000,1.570455
0.900000,1.587648
0.910000,1.606451
0.920000,1.623489
0.930000,1.641513
0.940000,1.660111
0.950000,1.675964
0.960000,1.693486
0.970000,1.713719
0.980000,1.729619
0.990000,1.746339
1.000000,1.767222
