cosphi,flux
-1.000000,3983.174402
-0.990000,1270.897294
-0.980000,675.171168
-0.970000,443.874511
-0.960000,323.219318
-0.950000,243.818795
-0.940000,194.537544
-0.930000,154.997199
-0.920000,130.440698
-0.910000,107.801512
-0.900000,98.465315
-0.890000,80.329344
-0.880000,72.204500
-0.870000,64.482884
-0.860000,57.094929
-0.850000,50.021956
-0.840000,50.446581
-0.830000,44.525092
-0.820000,39.085431
-0.810000,33.639464
-0.800000,33.828469
-0.790000,28.675354
-0.780000,28.866428
-0.770000,24.215667
-0.760000,24.696516
-0.750000,24.931265
-0.740000,20.795168
-0.730000,20.921211
-0.720000,16.871488
-0.710000,17.051318
-0.700000,17.247784
-0.690000,13.723080
-0.680000,13.843566
-0.670000,13.898618
-0.660000,14.025407
-0.650000,10.711852
-0.640000,10.735077
-0.630000,10.781689
-0.620000,11.027200
-0.610000,8.032706
-0.600000,8.116351
-0.590000,8.167532
-0.580000,8.196918
-0.570000,8.257879
-0.560000,8.337187
-0.550000,5.643349
-0.540000,5.675160
-0.530000,5.710227
-0.520000,5.781685
-0.510000,5.847530
-0.500000,5.863958
-0.490000,5.886512
-0.480000,3.521903
-0.470000,3.560370
-0.460000,3.596605
-0.450000,3.635855
-0.440000,3.663601
-0.430000,3.676540
-0.420000,3.731096
-0.410000,3.768902
-0.400000,3.779272
-0.390000,1.601745
-0.380000,1.636221
-0.370000,1.663538
-0.360000,1.673875
-0.350000,1.691349
-0.340000,1.706841
-0.330000,1.714959
-0.320000,1.744508
-0.310000,1.759440
-0.300000,1.782816
-0.290000,1.794626
-0.280000,1.809044
-0.270000,1.827379
-0.260000,1.850561
-0.250000,1.860351
-0.240000,1.903918
-0.230000,0.000000
-0.220000,0.000000
-0.210000,0.000000
-0.200000,0.000000
-0.190000,0.000000
-0.180000,0.000000
-0.170000,0.000000
-0.160000,0.000000
-0.150000,0.000000
-0.140000,0.000000
-0.130000,0.000000
-0.120000,0.000000
-0.110000,0.000000
-0.100000,0.000000
-0.090000,0.000000
-0.080000,0.000000
-0.070000,0.000000
-0.060000,0.000000
-0.050000,0.000000
-0.040000,0.000000
-0.030000,0.000000
-0.020000,0.000000
-0.010000,0.000000
0.000000,0.000000
0.010000,0.000000
0.020000,0.000000
0.030000,0.000000
0.040000,0.000000
0.050000,0.000000
0.060000,0.000000
0.070000,0.000000
0.080000,0.000000
0.090000,0.000000
0.100000,0.000000
0.110000,0.000000
0.120000,0.000000
0.130000,0.000000
0.140000,0.000000
0.150000,0.000000
0.160000,0.000000
0.170000,0.000000
0.180000,0.000000
0.190000,0.000000
0.200000,0.000000
0.210000,0.000000
0.220000,0.000000
0.230000,0.000000
0.240000,0.000000
0.250000,0.000000
0.260000,0.000000
0.270000,0.000000
0.280000,0.000000
0.290000,0.000000
0.300000,0.000000
0.310000,0.000000
0.320000,0.000000
0.330000,0.000000
0.340000,0.000000
0.350000,0.000000
0.360000,0.000000
0.370000,0.000000
0.380000,0.000000
0.390000,0.000000
0.400000,0.000000
0.410000,0.000000
0.420000,0.000000
0.430000,0.000000
0.440000,0.000000
0.450000,0.000000
0.460000,0.000000
0.470000,0.000000
0.480000,0.000000
0.490000,0.000000
0.500000,0.000000
0.510000,0.000000
0.520000,0.000000
0.530000,0.000000
0.540000,0.000000
0.550000,0.000000
0.560000,0.000000
0.570000,0.000000
0.580000,0.000000
0.590000,0.000000
0.600000,0.000000
0.610000,0.000000
0.620000,0.000000
0.630000,0.000000
0.640000,0.000000
0.650000,0.000000
0.660000,0.000000
0.670000,0.000000
0.680000,0.000000
0.690000,0.000000
0.700000,0.000000
0.710000,0.000000
0.720000,0.000000
0.730000,0.000000
0.740000,0.000000
0.750000,0.000000
0.760000,0.000000
0.770000,0.000000
0.780000,0.000000
0.790000,0.000000
0.800000,0.000000
0.810000,0.000000
0.820000,0.000000
0.830000,0.000000
0.840000,0.000000
0.850000,0.000000
0.860000,0.000000
0.870000,0.000000
0.880000,0.000000
0.890000,0.000000
0.900000,0.000000
0.910000,0.000000
0.920000,0.000000
0.930000,0.000000
0.940000,0.000000
0.950000,0.000000
0.960000,0.000000
0.970000,0.000000
0.980000,0.000000
0.990000,0.000000
1.000000,0.000000
