cosphi,flux
-1.000000,992.090545
-0.990000,1008.783720
-0.980000,1017.738408
-0.970000,1023.307323
-0.960000,1026.992761
-0.950000,1044.170295
-0.940000,1064.350809
-0.930000,1074.218906
-0.920000,1080.518813
-0.910000,1084.700883
-0.900000,1090.603218
-0.890000,1096.113264
-0.880000,1101.934459
-0.870000,1116.507748
-0.860000,1125.016525
-0.850000,1130.452453
-0.840000,1143.669734
-0.830000,1152.396650
-0.820000,1170.032679
-0.810000,1187.573494
-0.800000,1200.132137
-0.790000,1207.367997
-0.780000,1214.782973
-0.770000,1218.953273
-0.760000,1221.335739
-0.750000,1229.883939
-0.740000,1253.620413
-0.730000,1263.394812
-0.720000,1268.957522
-0.710000,1284.520788
-0.700000,1291.610380
-0.690000,1305.437328
-0.680000,1325.452095
-0.670000,1337.314358
-0.660000,1354.986625
-0.650000,1367.625297
-0.640000,1383.515946
-0.630000,1393.779597
-0.620000,1400.048834
-0.610000,1404.520782
-0.600000,1406.590397
-0.590000,1416.893541
-0.580000,1439.172821
-0.570000,1455.913038
-0.560000,1470.006635
-0.550000,1478.178803
-0.540000,1492.577591
-0.530000,1512.383465
-0.520000,1530.592895
-0.510000,1549.694327
-0.500000,1572.114235
-0.490000,1583.070799
-0.480000,1589.858125
-0.470000,1610.852762
-0.460000,1638.575738
-0.450000,1656.445018
-0.440000,1665.561220
-0.430000,1670.956550
-0.420000,1683.626335
-0.410000,1691.674956
-0.400000,1722.448338
-0.390000,1758.971349
-0.380000,1776.098208
-0.370000,1785.272170
-0.360000,1797.349837
-0.350000,1827.184346
-0.340000,1838.156814
-0.330000,1848.171321
-0.320000,1885.417996
-0.310000,1914.785287
-0.300000,1947.240665
-0.290000,1969.444184
-0.280000,1980.588939
-0.270000,1990.206208
-0.260000,2035.750127
-0.250000,2050.973863
-0.240000,2061.323661
-0.230000,2075.847010
-0.220000,2110.416080
-0.210000,2144.579122
-0.200000,2172.721157
-0.190000,2201.235178
-0.180000,2223.321856
-0.170000,2232.622682
-0.160000,2271.884970
-0.150000,2312.802959
-0.140000,2342.175231
-0.130000,2356.534715
-0.120000,2393.908615
-0.110000,2429.390136
-0.100000,2461.927797
-0.090000,2502.927858
-0.080000,2533.316857
-0.070000,2556.591100
-0.060000,2581.500961
-0.050000,2603.989885
-0.040000,2663.740954
-0.030000,2708.594783
-0.020000,2734.573929
-0.010000,2772.794702
0.000000,2819.505609
0.010000,2848.259387
0.020000,2888.760709
0.030000,2927.613960
0.040000,2976.878433
0.050000,3020.090039
0.060000,3066.371264
0.070000,3101.378557
0.080000,3176.966281
0.090000,3206.211094
0.100000,3228.901678
0.110000,3300.711731
0.120000,3361.668524
0.130000,3405.453049
0.140000,3461.214451
0.150000,3519.931224
0.160000,3570.041204
0.170000,3643.275592
0.180000,3682.745397
0.190000,3751.874573
0.200000,3810.971431
0.210000,3875.657305
0.220000,3962.446370
0.230000,4008.277928
0.240000,4079.156592
0.250000,4172.620932
0.260000,4231.315614
0.270000,4310.512908
0.280000,4389.786528
0.290000,4458.990314
0.300000,4559.642209
0.310000,4612.103563
0.320000,4717.882380
0.330000,4802.087233
0.340000,4882.693415
0.350000,4995.087140
0.360000,5080.631486
0.370000,5197.874183
0.380000,5304.481533
0.390000,5421.917828
0.400000,5532.955760
0.410000,5652.986508
0.420000,5775.979585
0.430000,5913.359117
0.440000,6044.817059
0.450000,6176.374521
0.460000,6331.454636
0.470000,6478.585101
0.480000,6599.775117
0.490000,6750.262970
0.500000,6920.522445
0.510000,7078.671621
0.520000,7218.951082
0.530000,7398.704946
0.540000,7615.902183
0.550000,7840.725993
0.560000,8062.502837
0.570000,8289.454516
0.580000,8509.591334
0.590000,8741.548230
0.600000,8964.584414
0.610000,9204.180663
0.620000,9442.343389
0.630000,9696.783384
0.640000,10073.492383
0.650000,10389.864293
0.660000,10774.858440
0.670000,11083.942847
0.680000,11431.346248
0.690000,11746.285611
0.700000,12151.215429
0.710000,12672.101936
0.720000,13152.303189
0.730000,13612.164001
0.740000,14033.260329
0.750000,14611.533945
0.760000,15290.831179
0.770000,15894.866358
0.780000,16406.725133
0.790000,17259.691712
0.800000,18050.740922
0.810000,18686.587228
0.820000,19788.281878
0.830000,20647.644891
0.840000,21744.664165
0.850000,22875.010410
0.860000,24191.055315
0.870000,25316.642503
0.880000,27033.247050
0.890000,28749.046640
0.900000,30557.136055
0.910000,32610.716105
0.920000,34764.488297
0.930000,37457.975738
0.940000,40371.667680
0.950000,43701.102713
0.960000,47575.722560
0.970000,52036.655281
0.980000,57298.828993
0.990000,63402.399235
1.000000,70485.634134
